ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 6,LOGNORMAL,95,0.0,0.0,420302.4283211359,0.17158743267520568,0.191543079666802,0.10969460607877791,0.19198229121418645,0.19415626462519803
Scenario 6,LOGNORMAL,96,0.0,0.0,647815.2086401171,0.3327898109191874,0.13308327953111576,0.8730076612436128,0.045756904961651274,0.017260582996094502
Scenario 6,LOGNORMAL,97,0.0,0.0,514293.14600316563,0.21703445394275464,0.5419524793462064,0.05974352821859241,0.18537998904789726,0.07034418049295502
Scenario 6,LOGNORMAL,98,0.0,0.0,245098.92254973584,0.20041030138236565,0.0794043690439589,0.0705343605366378,0.032172134958244274,0.11581329469660126
Scenario 6,LOGNORMAL,99,0.0,0.0,557948.7920553711,0.23925138027632042,0.2822822039548385,0.41529212761601814,0.14632235112277153,0.07302280271467135
Scenario 6,LOGNORMAL,100,0.0,0.0,459084.18401058385,0.13566773658697184,0.17472397284070734,0.42473715033309234,0.044641357760030274,0.16965832584156545
Scenario 7,LOGNORMAL,1,0.0,293351.0,2349185.327378069,0.38814617309519006,1.1776414024029127,0.21951525928999352,1.2385940046498585,3.740946320558172
Scenario 7,LOGNORMAL,2,0.0,80173.0,1142038.7200405393,0.5860215541465762,0.26913422786227825,0.40247888301555257,0.35433471814136386,1.1476910269781255
Scenario 7,LOGNORMAL,3,0.0,208141.0,1837985.4971989617,0.08479842070061534,0.38986136803058263,0.6562421506337285,0.839170488133122,3.13388824997251
Scenario 7,LOGNORMAL,4,0.0,281481.0,2442855.905153121,0.4485559849284386,2.3737165326771428,0.9541080598865562,2.1381735673923874,0.7695742241909338
Scenario 7,LOGNORMAL,5,0.0,99746.0,1304704.9257287688,0.5264792671514298,0.301194922077645,0.7412718987304233,1.210440278891096,0.41939483878444106
Scenario 7,LOGNORMAL,6,0.0,253813.0,2299959.98552029,1.998942318153726,0.5249126197511609,1.8105775067073677,0.5402352002991049,1.303514677920546
Scenario 7,LOGNORMAL,7,0.0,218326.0,1998907.8610190786,0.3798593746138464,3.0337272137403093,0.49786115881426996,1.0296897600735901,0.5305163690730849
Scenario 7,LOGNORMAL,8,0.0,146310.0,1587952.0534177013,0.5511403839313198,1.7374810468554263,0.7822525415511447,0.24762233630584762,0.7400106997744993
Scenario 7,LOGNORMAL,9,0.0,162811.0,1618336.866364538,0.9613173836058443,0.31508971814904246,2.325653667112787,0.4051317335467765,0.26760479866821874
Scenario 7,LOGNORMAL,10,0.0,157735.0,1553834.741235531,2.489702986246757,0.46777182634128994,0.7060552469336843,0.29835619790001133,0.17716362293308083
Scenario 7,LOGNORMAL,11,0.0,79794.0,1101503.5139170508,0.38690552731588884,1.2515644756729205,0.24227837486149253,0.5474939482950526,0.24907009164565472
Scenario 7,LOGNORMAL,12,0.0,338502.0,2770342.1046230383,0.42633420902273095,0.8888572886402378,2.413637161891508,2.512479341227835,1.5010118262773702
Scenario 7,LOGNORMAL,13,0.0,343371.0,2822442.106321188,1.542633748384448,2.3249486502114287,2.4987815362083547,0.6240312458324329,0.8682191761320132
Scenario 7,LOGNORMAL,14,0.0,191036.0,1904211.8495428162,1.338411663227098,1.0330160191956521,0.4155624629578985,0.40999033342531105,1.766903225823661
Scenario 7,LOGNORMAL,15,0.0,317975.0,2447891.73621605,0.30727182039831985,4.318800623523116,1.0470100034824399,1.2222534095852533,0.36019697829162883
Scenario 7,LOGNORMAL,16,0.0,154035.0,1483881.2222795396,0.27008967581440785,0.3315343385345218,2.473502866502429,0.7918451987323766,0.1081082605650239
Scenario 7,LOGNORMAL,17,0.0,194106.0,1864476.2223359637,0.16411050087940512,0.5743037442676897,1.8126222326611285,1.0836082410041081,1.2669619459255093
Scenario 7,LOGNORMAL,18,0.0,104056.0,1246455.165055269,0.20475312981668337,1.0538428466455667,0.9210097546047729,0.7380058469046533,0.178434989850198
Scenario 7,LOGNORMAL,19,0.0,108265.0,1245086.1257445249,1.2770177773221978,0.18259999426013046,1.1173005446313795,0.24721441148369647,0.30644453126898447
Scenario 7,LOGNORMAL,20,0.0,164612.0,1743550.714902459,2.074167303218507,0.5294388429967165,0.6299090937822833,0.8110995314201429,0.46721702288938355
Scenario 7,LOGNORMAL,21,0.0,219421.0,2101205.8357524015,0.9133903794083168,1.8353641551820734,1.0224555195364204,1.0684776025459501,0.6685591659391377
Scenario 7,LOGNORMAL,22,0.0,280054.0,2392334.0829963894,3.217067411983813,1.1548540776235843,0.4689526367407589,0.4557713571000609,1.3690649369663155
Scenario 7,LOGNORMAL,23,0.0,93991.0,1114798.0456519176,0.19082126913717753,0.3309838950252282,1.7235418712826829,0.3343619617636585,0.22946944226293278
Scenario 7,LOGNORMAL,24,0.0,144742.0,1636602.3606578137,0.8707210130292445,0.5519677133354288,1.553265951272801,0.621539578041075,0.5408030306235528
Scenario 7,LOGNORMAL,25,0.0,172216.0,1746688.2334410488,0.6012558367783146,1.776923981206876,1.1002401005134992,0.22497698523269666,0.8243112551234305
Scenario 7,LOGNORMAL,26,0.0,110337.0,1319310.4176218905,0.7114341285864396,1.5934297965642217,0.3636616183223224,0.3406166356765635,0.29427338575833106
Scenario 7,LOGNORMAL,27,0.0,136234.0,1528717.3726689569,0.21033084814072225,1.1231186379199185,0.7581975255843588,1.1594132740443326,0.6011946312057839
Scenario 7,LOGNORMAL,28,0.0,44542.0,864534.6593870874,0.4129034418641321,0.5274352406289936,0.214283865815607,0.21711514586750247,0.6227745390579165
Scenario 7,LOGNORMAL,29,0.0,228605.0,1986859.2518184953,0.13099191829389875,2.9398795617074165,0.7664954592419728,0.3737307042887143,1.281893888900283
Scenario 7,LOGNORMAL,30,0.0,298779.0,2554141.7203474347,0.8938633095082844,1.7301610656174429,0.5399468650593343,1.2027175961393903,2.6457421070578118
Scenario 7,LOGNORMAL,31,0.0,54829.0,971152.251920847,0.6280278273648112,0.26709276409073923,0.6599809136063556,0.401758986507475,0.3114740417267328
Scenario 7,LOGNORMAL,32,0.0,167007.0,1647422.326593399,0.5015080506253948,0.29012248792000717,1.675638253517183,0.17323341560343494,1.6851802984194753
Scenario 7,LOGNORMAL,33,0.0,161344.0,1704953.263861166,0.8207621831227718,0.257681037158948,1.4063921445612089,0.956783663970046,0.9137942630832191
Scenario 7,LOGNORMAL,34,0.0,151036.0,1508989.3092190577,1.8838646055779025,1.2224954784405988,0.11505530413095753,0.21220569979647558,0.5144654356738013
Scenario 7,LOGNORMAL,35,100092.37855482512,420425.0,2943836.4807588253,0.17968642499848875,0.41259482289431665,1.5215347868442173,2.0065869020650746,5.009452485553665
Scenario 7,LOGNORMAL,36,0.0,140068.0,1544077.5743750753,1.3304305435908512,0.5683804819598638,1.0311305608230934,0.7712129714452807,0.20614824768514511
Scenario 7,LOGNORMAL,37,0.0,81423.0,1105486.343097998,0.5421835222158138,0.9155135640771902,0.1389379664308478,0.8243397538076355,0.2634282379069922
Scenario 7,LOGNORMAL,38,0.0,214382.0,2027655.3352725934,0.3908720084201786,0.9840835402530073,2.4126269764074757,0.7289914950699634,0.8812159487741831
Scenario 7,LOGNORMAL,39,0.0,163427.0,1755867.761148262,0.627359936309723,0.6098284081178273,1.228372698468151,1.4445496325757223,0.569910921724331
Scenario 7,LOGNORMAL,40,0.0,235276.0,1945966.869347922,0.2868952032456927,1.3091240203225971,0.12207572801929342,3.4491165095413576,0.39099674881371443
Scenario 7,LOGNORMAL,41,0.0,151602.0,1601225.1711539254,0.7535395382763767,1.6108670386854598,0.16974093589267086,1.0975867499984744,0.4780487676170761
Scenario 7,LOGNORMAL,42,0.0,199128.0,1957499.2165377708,2.2885352710520266,0.6026241182163445,0.7770930265142416,0.5516540087103381,0.9359134479826428
Scenario 7,LOGNORMAL,43,0.0,374322.0,2878218.529452847,0.44426292487318053,0.3815998824814193,1.4799473336707727,2.42614907243717,3.6563179205545113
Scenario 7,LOGNORMAL,44,0.0,149175.0,1636937.624191741,0.6242309240675284,0.3519968067476683,1.6283751763299747,0.4926511410598293,1.072232920464442
Scenario 7,LOGNORMAL,45,0.0,229931.0,2046159.8188218016,0.7179642928791099,1.2700769630532314,0.33471859734702386,2.929044471959863,0.36440570878255324
Scenario 7,LOGNORMAL,46,0.0,72679.0,1085332.0488166474,0.19866537777654586,0.49400896992854065,0.47545831750735534,0.37583779419905716,1.0544793640417887
Scenario 7,LOGNORMAL,47,0.0,255463.0,2131100.816875386,0.14695622026675306,0.31448407977576487,0.6172653367224632,2.778022253310905,2.111979373283524
Scenario 7,LOGNORMAL,48,0.0,235554.0,2050206.3244665489,1.020575715494169,0.5778470865127283,0.23591989505839273,3.24668335450807,0.6317453046908916
Scenario 7,LOGNORMAL,49,0.0,38522.0,655575.269387167,0.3271702957009291,0.08801413604697578,0.8728554681386749,0.14373010773600234,0.10575037145530387
Scenario 7,LOGNORMAL,50,0.0,101536.0,1369176.8786335438,0.5735192194754163,0.8147086216586021,0.798053383003352,0.5075436893207127,0.6360275428474861
Scenario 7,LOGNORMAL,51,0.0,189321.0,1908791.4179547508,1.6459897452718315,0.4813024477129072,0.637986096796746,1.6903022858484482,0.5257269997961842
Scenario 7,LOGNORMAL,52,0.0,143798.0,1608054.6647362902,0.8207433371781168,0.40264175056623663,0.3668331147754164,1.2708179953430003,1.2055818066163557
Scenario 7,LOGNORMAL,53,0.0,56119.0,990546.7984807277,0.49284404407670346,0.5252017984364543,0.39723643738927045,0.7221686593492029,0.17960907152692165
Scenario 7,LOGNORMAL,54,0.0,159239.0,1663648.410148978,1.999026633075156,0.9813066596025285,0.6130827373660758,0.4215994251650037,0.29785061951863445
Scenario 7,LOGNORMAL,55,0.0,265470.0,2324966.1323467414,1.8049452150977259,1.0769315821192351,0.9030494778288404,0.29565479863617006,2.224704847385362
Scenario 7,LOGNORMAL,56,0.0,54323.0,953810.4868819055,0.6438020398105724,0.21273022268531744,0.420435359389899,0.2961490965069984,0.6564089621129682
Scenario 7,LOGNORMAL,57,0.0,106474.0,1249816.8827734508,0.18793026493387863,1.2294230324172486,1.081453423201442,0.3047980010682899,0.31965492205565793
Scenario 7,LOGNORMAL,58,0.0,181224.0,1805398.9773474438,1.719460673923157,0.22705403986515227,0.9619151920730376,1.3071141647236757,0.4892351043002674
Scenario 7,LOGNORMAL,59,0.0,331593.0,2571926.706267285,1.6381785365749977,0.568989114723539,1.105090840770783,3.985832385394862,0.21776093551108386
Scenario 7,LOGNORMAL,60,0.0,111951.0,1386590.357625697,1.2426516120409965,0.4774916222602875,0.9056526978973096,0.2999867245741662,0.5063173196171361
Scenario 7,LOGNORMAL,61,0.0,269538.0,2313852.733352871,0.21841484389637084,1.7314598184716115,2.5688871218198277,1.0460797026562816,0.7814883116164292
Scenario 7,LOGNORMAL,62,0.0,194285.0,1929133.1116352675,0.9986415894853202,0.3910246320376804,1.273874984698359,1.70455862374908,0.6525088812674115
Scenario 7,LOGNORMAL,63,0.0,178002.0,1600291.0009831546,2.0372734944159565,1.7588355374986124,0.15478838467248368,0.2616693950933163,0.11949735393817726
Scenario 7,LOGNORMAL,64,0.0,256349.0,2220165.239606078,0.34738001106769917,0.4287575394671002,1.0304628295469183,3.128133454845627,1.2226330023497187
Scenario 7,LOGNORMAL,65,1195111.8728227695,384229.0,2578300.296331444,1.3797755495387722,0.34913841189806444,0.3723769120774861,0.37478623589908744,6.024530889092867
Scenario 7,LOGNORMAL,66,0.0,57851.0,1047458.3300029539,0.5998384864427561,0.3948656131769377,0.6228320175241698,0.45949562675083455,0.3641799841188445
Scenario 7,LOGNORMAL,67,0.0,238318.0,2194874.7224065955,1.982247697002194,1.3326584943170101,1.0816363475844737,0.33357743141870505,1.109231673174676
Scenario 7,LOGNORMAL,68,0.0,83344.0,1223690.0002956844,0.5278350211693105,0.7768791988552283,0.7677619066117825,0.5168247229822927,0.34758726689224584
Scenario 7,LOGNORMAL,69,0.0,218173.0,2083783.994352338,0.5277003317593357,2.067988911559678,1.0570341229924827,1.242691698656901,0.6061044895334433
Scenario 7,LOGNORMAL,70,0.0,111387.0,1232324.602030415,0.9293442857422693,0.20183225332209764,0.17608663196838517,1.565957748538279,0.26016347045464155
Scenario 7,LOGNORMAL,71,0.0,97950.0,1309372.2146961815,0.31237262694441303,0.9506675068454522,0.6951001942612866,0.5347718568979335,0.6931160740952342
Scenario 7,LOGNORMAL,72,0.0,162864.0,1537205.741758432,1.086218705983196,1.9637553403122576,0.034393552417792704,0.803229197306481,0.18107478711162017
Scenario 7,LOGNORMAL,73,0.0,105644.0,1165736.3582323557,0.44622053227817965,0.17866173138603675,0.41382528423132375,0.04222162710355439,1.9193291053913213
Scenario 7,LOGNORMAL,74,0.0,62153.0,1035956.8413048646,0.7238452968623307,0.22377183271335166,0.5843972675936938,0.5272687550086518,0.38011785578665863
Scenario 7,LOGNORMAL,75,0.0,61793.0,1056018.555054937,0.4274854466184549,0.3883122430450443,0.8388625061841761,0.31089027524442703,0.5159497924502998
Scenario 7,LOGNORMAL,76,0.0,220487.0,2038952.81829734,0.41829939853686526,2.4053727260910667,0.3303851521926248,1.18219817898206,1.1322630806314335
Scenario 7,LOGNORMAL,77,0.0,265390.0,2142673.433100468,0.5152443069238706,0.4994373995982007,0.8001878341137871,0.29316099054358336,4.191567378560907
Scenario 7,LOGNORMAL,78,0.0,345536.0,2788178.995497666,0.4866347432376394,2.953526136179241,0.4835046561396694,1.941992892765655,2.013298620685017
Scenario 7,LOGNORMAL,79,0.0,119740.0,1473194.4346357519,1.4744324089783165,0.4535456901545704,0.7142685173832859,0.588866843243518,0.4350233555087355
Scenario 7,LOGNORMAL,80,0.0,227824.0,2152206.312365388,0.7092820380173496,1.8628254932886241,1.3362382576637264,1.2160426460265021,0.5563349362515242
Scenario 7,LOGNORMAL,81,0.0,171391.0,1628630.0603345158,0.9024497429526275,0.21460623208995536,0.15814580258157787,0.7399214246123613,2.3239357769535234
Scenario 7,LOGNORMAL,82,0.0,135146.0,1530085.4238388392,0.8413796022339778,1.1998388578729806,0.4486761339179388,1.1147802126936357,0.2503128179103758
Scenario 7,LOGNORMAL,83,0.0,174613.0,1721277.6392937247,0.34920506111509947,2.025015038459439,0.8499233182490838,0.21614836948441293,1.0691388719363446
Scenario 7,LOGNORMAL,84,0.0,373262.0,2850549.9689904563,1.4666037370874705,4.3984524223667485,0.8222552123426341,1.1991780381951362,0.5287794536702194
Scenario 7,LOGNORMAL,85,0.0,74512.0,1141524.7209750672,0.6413670404538483,0.7382233471878995,0.6488524574946557,0.41209590250219835,0.27834861869771216
Scenario 7,LOGNORMAL,86,0.0,61026.0,1021096.3426870164,0.7928285825264522,0.41773330177268764,0.3117810736761633,0.2879055355427295,0.5939049600251456
Scenario 7,LOGNORMAL,87,0.0,162125.0,1604677.693320819,0.3789286598163029,0.5266619567712644,0.7779227877987429,0.1365566721457349,2.4443828033202974
Scenario 7,LOGNORMAL,88,0.0,145596.0,1599733.0906889255,0.3476130137037895,0.6581096081468498,0.6104209222113807,0.5860667027572495,1.8891741010607288
Scenario 7,LOGNORMAL,89,0.0,41839.0,814300.3257224039,0.6792461372294829,0.3103990557742228,0.4745131903003468,0.29469642504303434,0.11915484291209397
Scenario 7,LOGNORMAL,90,0.0,305889.0,2568485.489071098,0.67125929522796,1.5913517573366531,0.35112590044974423,2.03361324828639,2.4556262406417346
Scenario 7,LOGNORMAL,91,0.0,23793.0,657870.242547356,0.137107026737232,0.26193315024573344,0.40033960205997376,0.28923576924600003,0.37475061099223683
Scenario 7,LOGNORMAL,92,681180.863032207,385321.0,2574152.6308724247,1.3153681609746462,0.1893198037531135,0.20153007866365227,0.9578617207191433,5.684823893305053
Scenario 7,LOGNORMAL,93,0.0,112053.0,1434741.153966647,0.5410110402126663,0.44671224070052784,1.0211282476304482,0.8780651399406401,0.639011163882529
Scenario 7,LOGNORMAL,94,0.0,128746.0,1339354.9574229377,0.08548243317040732,1.8788513188268823,0.3123275048400438,0.26475150353346655,0.93019963324802
Scenario 7,LOGNORMAL,95,0.0,171344.0,1687791.645919862,0.19864293177945835,0.887230519674557,2.431866238329026,0.5356978457548435,0.4262242641476262
Scenario 7,LOGNORMAL,96,0.0,90951.0,1257610.074085459,1.1910623745998214,0.5199919710365699,0.5340483787631802,0.5187827371400276,0.29414774793916965
Scenario 7,LOGNORMAL,97,0.0,40873.0,852250.4468899805,0.4592127809182359,0.27291270522450894,0.19786837714060296,0.5790878161628012,0.44261154534119196
Scenario 7,LOGNORMAL,98,0.0,266236.0,2371412.7677033185,0.3724200258076644,1.7808047473281126,1.7968264631070978,1.480091363240518,0.9464594340605574
Scenario 7,LOGNORMAL,99,0.0,179686.0,1868432.1596220098,1.0631676507302397,0.5676828591880059,0.7882113892706949,1.336390882682212,1.033538712244082
Scenario 7,LOGNORMAL,100,9198.724992636771,413602.0,2900834.0765478457,0.4989083555050402,0.16668928071348693,4.622709595606034,3.1112134743919473,0.6222330341601007
Scenario 8,LOGNORMAL,1,0.0,240403.0,1810646.3789018895,0.49680537620605203,0.4878063065878537,2.4091743488215256,0.5262168193300928,1.0730109141470585
Scenario 8,LOGNORMAL,2,0.0,72404.0,750198.2691824212,0.586296334803401,0.4092700352703538,0.26770537566615876,0.262134197114776,0.32753141684785775
Scenario 8,LOGNORMAL,3,0.0,309666.0,2234707.4748368952,0.634869842584871,2.709527740131265,1.2501882476350743,0.5960920560702478,1.0811923360280105
Scenario 8,LOGNORMAL,4,0.0,185336.0,1464643.9991400396,2.0180466791350335,0.5214591598473639,0.4898741782363573,0.561092080161705,0.3619662145536287
Scenario 8,LOGNORMAL,5,0.0,302918.0,2235498.1370765753,1.8612794041564855,1.5420548101087963,0.535827274016352,1.5044500024347442,0.7196259759486067
Scenario 8,LOGNORMAL,6,0.0,199075.0,1583009.5063936096,0.458218883116004,1.1831699475070712,0.38250824821205276,0.8834286975708586,1.3092559843827711
Scenario 8,LOGNORMAL,7,0.0,251347.0,1863765.012249169,2.305418965809093,0.1937257573121889,0.30969330746005863,0.5942272425944897,1.8000141374612004
Scenario 8,LOGNORMAL,8,0.0,255443.0,1882316.1012953029,1.794653244136034,1.786633549581238,1.3019692990712413,0.07273058614054853,0.2662110359498821
Scenario 8,LOGNORMAL,9,0.0,283143.0,2118795.5933252936,0.7708045871362951,1.2668636651809928,1.1226379779903273,1.9072268467397453,0.7234545314345538
Scenario 8,LOGNORMAL,10,0.0,191119.0,1534227.115343199,0.45070860375909905,1.4281506775739687,1.2193774628593241,0.6269515009858209,0.3576213682757211
Scenario 8,LOGNORMAL,11,0.0,234296.0,1796410.3340391412,0.8927263863994935,1.9939880649671078,0.5401116066916504,1.032994971163424,0.42067033461205616
Scenario 8,LOGNORMAL,12,0.0,274638.0,1840345.4767209867,4.096586540347514,0.12143969806752683,0.2041784778658367,0.4440322616375597,0.749747204054077
Scenario 8,LOGNORMAL,13,0.0,318347.0,2279697.5206930353,0.49095155979382604,1.2208430014783453,2.9020753468163183,1.2188490954648104,0.6144626750022057
Scenario 8,LOGNORMAL,14,0.0,175802.0,1432157.2762096361,0.5064413432342292,0.7851362911448897,0.5841889904736856,1.3383293605244666,0.5562975566547289
Scenario 8,LOGNORMAL,15,0.0,246087.0,1792788.0169083627,0.3951324766961042,0.1317207835665631,2.530063263940758,1.7889789682311392,0.2230866303668023
Scenario 8,LOGNORMAL,16,0.0,86229.0,834131.8058952533,0.1520809786468937,0.4556532559096814,0.6904560998881336,0.43040978601939506,0.3623665827467734
Scenario 8,LOGNORMAL,17,0.0,513280.0,3380356.7879120917,2.9630537557532217,2.710758730594798,0.7413156447342543,0.6127044244691064,3.070822324199718
Scenario 8,LOGNORMAL,18,0.0,79480.0,790621.5348577535,0.1637906078255434,0.5785651124393189,0.4726769715272956,0.2290467206913417,0.5239517035815232
